      index  rejected  rejection_reason  exptime          MJD          project band field  tile pointing obj_band    tag  magzpt_1  seeing_1  magzpt_2  seeing_2  magzpt_3  seeing_3  magzpt_4  seeing_4  bad_band               filename
0         0     False               NaN      5.0  53469.55631  U/UKIDSS/DXS_SV    K    EN   1.0      0_0        K  EN01K   24.0736  0.798706   24.0578  0.725080   24.0254  0.703156   24.0647  0.774896         0  w20050409_02127_sf_st
1         1     False               NaN      5.0  53470.55668  U/UKIDSS/DXS_SV    J    EN   1.0      0_0        J  EN01J   24.4993  0.868745   24.5046  0.841650   24.5107  0.845549   24.5012  0.840837         0  w20050410_01943_sf_st
2         2     False               NaN      5.0  53470.56764  U/UKIDSS/DXS_SV    J    EN   1.0      1_0        J  EN01J   24.5105  0.886227   24.4929  0.831857   24.5263  0.851762   24.5192  0.885982         0  w20050410_02043_sf_st
3         3     False               NaN      5.0  53470.57874  U/UKIDSS/DXS_SV    J    EN   1.0      0_1        J  EN01J   24.4987  0.967997   24.4863  0.903350   24.5088  0.913855   24.5147  0.931492         0  w20050410_02143_sf_st
4         4     False               NaN      5.0  53470.58973  U/UKIDSS/DXS_SV    J    EN   1.0      1_1        J  EN01J   24.4858  1.153591   24.4855  1.162210   24.4818  1.115423   24.4806  1.094736         0  w20050410_02243_sf_st
5         5     False               NaN      5.0  53473.51991  U/UKIDSS/DXS_SV    J    EN   1.0      1_1        J  EN01J   24.3979  1.027779   24.3991  1.002927   24.3991  0.935163   24.3971  0.944292         0  w20050413_02218_sf_st
6         6     False               NaN      5.0  53473.54803  U/UKIDSS/DXS_SV    J    EN   1.0      1_0        J  EN01J   24.3222  0.960185   24.2937  0.925346   24.3313  0.905252   24.3240  0.906774         0  w20050413_02441_sf_st
7         7     False               NaN      5.0  53473.55889  U/UKIDSS/DXS_SV    J    EN   1.0      0_1        J  EN01J   24.4570  0.944569   24.4488  0.916731   24.4594  0.900830   24.4694  0.892834         0  w20050413_02541_sf_st
8         8     False               NaN      5.0  53473.56992  U/UKIDSS/DXS_SV    J    EN   1.0      1_1        J  EN01J   24.4808  1.065437   24.4818  1.045315   24.4826  1.032196   24.4783  1.015702         0  w20050413_02641_sf_st
9         9     False               NaN      5.0  53476.58304  U/UKIDSS/DXS_SV    K    EN   1.0      1_0        K  EN01K   23.7142  1.128771   23.6983  1.097658   23.7124  1.176975   23.7447  1.160451         0  w20050416_00924_sf_st
10       10     False               NaN      5.0  53476.59421  U/UKIDSS/DXS_SV    K    EN   1.0      0_1        K  EN01K   23.9141  0.917573   23.8821  0.888198   23.8909  0.968593   23.9305  0.937459         0  w20050416_01024_sf_st
11       11     False               NaN      5.0  53476.60565  U/UKIDSS/DXS_SV    K    EN   1.0      1_1        K  EN01K   23.7150  1.095520   23.7151  1.052594   23.6791  1.025463   23.7310  1.087429         0  w20050416_01124_sf_st
12       12     False               NaN      5.0  53477.54567  U/UKIDSS/DXS_SV    K    EN   1.0      1_0        K  EN01K   24.0720  0.932071   24.0639  0.845217   24.0441  0.851856   24.0681  0.926500         0  w20050417_01882_sf_st
13       13     False               NaN      5.0  53477.55662  U/UKIDSS/DXS_SV    K    EN   1.0      0_1        K  EN01K   24.0765  0.903157   24.0483  0.840622   24.0410  0.846758   24.0766  0.925130         0  w20050417_01982_sf_st
14       14     False               NaN      5.0  53477.56777  U/UKIDSS/DXS_SV    K    EN   1.0      1_1        K  EN01K   24.0434  0.991950   24.0264  0.953240   24.0051  0.966103   24.0393  1.014111         0  w20050417_02082_sf_st
15       15     False               NaN      5.0  53479.35641  U/UKIDSS/DXS_SV    K    LH   1.0      0_0        K  LH01K   24.0660  1.007183   24.0710  0.955510   24.0608  0.873708   24.0448  0.932526         0  w20050419_00662_sf_st
16       16     False               NaN      5.0  53479.36861  U/UKIDSS/DXS_SV    K    LH   1.0      1_0        K  LH01K   24.0973  1.032487   24.0864  1.000565   24.0574  0.912520   24.1093  0.966637         0  w20050419_00762_sf_st
17       17     False               NaN      5.0  53479.37990  U/UKIDSS/DXS_SV    K    LH   1.0      0_1        K  LH01K   24.0690  1.081592   24.0903  1.010913   24.0572  0.945536   24.0718  1.030426         0  w20050419_00862_sf_st
18       18     False               NaN      5.0  53479.39119  U/UKIDSS/DXS_SV    K    LH   1.0      1_1        K  LH01K   24.0369  1.089995   24.0550  1.089531   24.0612  1.015801   24.0216  1.075783         0  w20050419_00962_sf_st
19       19     False               NaN      5.0  53482.40223  U/UKIDSS/DXS_SV    K    EN   1.0      0_0        K  EN01K   24.0685  0.978103   24.0507  0.907244   24.0167  0.835006   24.0530  0.938549         0  w20050422_01135_sf_st
20       20     False               NaN      5.0  53482.41316  U/UKIDSS/DXS_SV    K    EN   1.0      1_0        K  EN01K   24.0830  0.961674   24.0734  0.873042   24.0659  0.817831   24.0940  0.922590         0  w20050422_01235_sf_st
21       21     False               NaN      5.0  53482.42407  U/UKIDSS/DXS_SV    K    EN   1.0      0_1        K  EN01K   24.0798  0.945483   24.0529  0.821778   24.0445  0.790723   24.0827  0.914815         0  w20050422_01335_sf_st
22       22     False               NaN      5.0  53482.43565  U/UKIDSS/DXS_SV    K    EN   1.0      1_1        K  EN01K   24.0770  0.920847   24.0679  0.799646   24.0479  0.760408   24.0794  0.886619         0  w20050422_01435_sf_st
23       23     False               NaN      5.0  53482.45946  U/UKIDSS/DXS_SV    K    EN   1.0      0_0        K  EN01K   24.0687  0.924623   24.0492  0.791521   24.0241  0.735136   24.0698  0.880252         0  w20050422_01561_sf_st
24       24     False               NaN      5.0  53482.47032  U/UKIDSS/DXS_SV    K    EN   1.0      1_0        K  EN01K   24.0893  0.916554   24.0740  0.778825   24.0585  0.735581   24.0934  0.882123         0  w20050422_01661_sf_st
25       25     False               NaN      5.0  53482.48120  U/UKIDSS/DXS_SV    K    EN   1.0      0_1        K  EN01K   24.0846  0.915894   24.0622  0.768391   24.0506  0.722435   24.0880  0.892622         0  w20050422_01761_sf_st
26       26     False               NaN      5.0  53482.49263  U/UKIDSS/DXS_SV    K    EN   1.0      1_1        K  EN01K   24.0739  0.920220   24.0601  0.767382   24.0555  0.714776   24.0739  0.859008         0  w20050422_01861_sf_st
27       27     False               NaN      5.0  53482.52865  U/UKIDSS/DXS_SV    K    EN   1.0      1_0        K  EN01K   24.0849  0.928312   24.0726  0.782598   24.0587  0.697264   24.0879  0.857621         0  w20050422_02087_sf_st
28       28     False               NaN      5.0  53482.53949  U/UKIDSS/DXS_SV    K    EN   1.0      0_1        K  EN01K   24.0833  0.884359   24.0558  0.726963   24.0492  0.691284   24.0780  0.855476         0  w20050422_02187_sf_st
29       29     False               NaN      5.0  53482.55051  U/UKIDSS/DXS_SV    K    EN   1.0      1_1        K  EN01K   24.0678  0.848742   24.0653  0.680724   24.0435  0.658806   24.0661  0.819080         0  w20050422_02287_sf_st
30       30     False               NaN      5.0  53483.48640  U/UKIDSS/DXS_SV    K    EN   1.0      0_0        K  EN01K   24.0672  0.997241   24.0424  0.801267   24.0191  0.774703   24.0562  1.024974         0  w20050423_01629_sf_st
31       31     False               NaN      5.0  53483.49803  U/UKIDSS/DXS_SV    K    EN   1.0      1_0        K  EN01K   24.0888  1.057841   24.0765  0.867247   24.0589  0.809807   24.0929  1.040141         0  w20050423_01729_sf_st
32       32     False               NaN      5.0  53483.50889  U/UKIDSS/DXS_SV    K    EN   1.0      0_1        K  EN01K   24.0874  1.052079   24.0622  0.862309   24.0423  0.813357   24.0791  1.034017         0  w20050423_01829_sf_st
33       33     False               NaN      5.0  53483.52071  U/UKIDSS/DXS_SV    K    EN   1.0      1_1        K  EN01K   24.0655  0.999631   24.0638  0.815846   24.0513  0.785851   24.0778  0.972114         0  w20050423_01929_sf_st
34       34     False               NaN      5.0  53484.41544  U/UKIDSS/DXS_SV    K    EN   1.0      0_0        K  EN01K   24.0670  0.937600   24.0534  0.742066   24.0146  0.830835   24.0531  1.047329         0  w20050424_01151_sf_st
35       35     False               NaN      5.0  53484.42672  U/UKIDSS/DXS_SV    K    EN   1.0      1_0        K  EN01K   24.0770  0.978883   24.0691  0.766798   24.0477  0.834787   24.0791  1.074106         0  w20050424_01251_sf_st
36       36     False               NaN      5.0  53484.43779  U/UKIDSS/DXS_SV    K    EN   1.0      0_1        K  EN01K   24.0770  0.993266   24.0641  0.760233   24.0439  0.788102   24.0752  1.070486         0  w20050424_01351_sf_st
37       37     False               NaN      5.0  53484.44866  U/UKIDSS/DXS_SV    K    EN   1.0      1_1        K  EN01K   24.0770  1.074419   24.0637  0.820593   24.0378  0.822952   24.0756  1.060052         0  w20050424_01451_sf_st
38       38     False               NaN      5.0  53484.48151  U/UKIDSS/DXS_SV    K    EN   1.0      0_0        K  EN01K   24.0670  0.930230   24.0428  0.807947   24.0028  0.877053   24.0522  1.093239         0  w20050424_01584_sf_st
39       39     False               NaN      5.0  53484.49236  U/UKIDSS/DXS_SV    K    EN   1.0      1_0        K  EN01K   24.0770  0.980727   24.0694  0.824892   24.0403  0.923603   24.0804  1.138480         0  w20050424_01684_sf_st
40       40     False               NaN      5.0  53484.50333  U/UKIDSS/DXS_SV    K    EN   1.0      0_1        K  EN01K   24.0750  1.022994   24.0564  0.787445   24.0362  0.876739   24.0810  1.188216         0  w20050424_01784_sf_st
41       41     False               NaN      5.0  53484.51720  U/UKIDSS/DXS_SV    K    EN   1.0      1_1        K  EN01K   24.0594  1.022529   24.0522  0.780539   24.0236  0.860712   24.0600  1.162716         0  w20050424_01885_sf_st
